id_transaccion,id_cliente,monto,fecha,region,id_tienda
734,1716,1076,04/01/2028,mex,40
735,1848,4597,05/01/2028,México,39
736,433,560,06/01/2028,México,37
737,1828,729,07/01/2028,mex,28
738,1316,1312,08/01/2028,mx,6
739,888,2221,09/01/2028,mex,1
740,705,239,10/01/2028,México,15
741,905,2867,11/01/2028,México,30
742,1841,3171,12/01/2028,México,15
743,1905,2976,13/01/2028,México,44
744,448,355,14/01/2028,mx,13
745,437,1785,15/01/2028,mx,18
746,1822,3685,16/01/2028,México,37
747,995,4146,17/01/2028,mex,23
748,1340,3589,18/01/2028,México,50
749,1671,4603,19/01/2028,México,32
750,1769,2809,20/01/2028,mex,2
751,1329,2044,21/01/2028,México,13
752,439,3152,22/01/2028,mex,21
753,833,4322,23/01/2028,México,32
754,159,4856,24/01/2028,mex,15
755,439,3358,25/01/2028,México,48
756,1711,1719,26/01/2028,mex,26
757,1677,1675,27/01/2028,México,13
758,696,134,28/01/2028,México,49
759,43,1032,29/01/2028,mex,48
760,622,4282,30/01/2028,mex,36
761,647,2896,31/01/2028,México,45
762,340,3263,01/02/2028,México,46
763,596,3766,02/02/2028,mex,32
764,1356,727,03/02/2028,mex,29
765,1653,310,04/02/2028,México,18
766,172,4504,05/02/2028,México,49
767,1217,3905,06/02/2028,mx,38
768,81,423,07/02/2028,mex,23
769,1107,2967,08/02/2028,mex,36
770,1399,3579,09/02/2028,mex,9
771,516,1742,10/02/2028,mx,33
772,612,4422,11/02/2028,México,20
773,113,1727,12/02/2028,mx,32
774,1686,1243,13/02/2028,mex,10
775,534,1068,14/02/2028,mx,47
776,1316,2759,15/02/2028,México,6
777,790,3958,16/02/2028,México,45
778,1599,278,17/02/2028,mx,13
779,1902,439,18/02/2028,mex,48
780,186,3736,19/02/2028,mex,43
781,1419,992,20/02/2028,mex,34
782,1991,1747,21/02/2028,mx,3
783,1065,1085,22/02/2028,mx,20
784,593,1538,23/02/2028,México,7
785,423,4960,24/02/2028,mex,10
786,1819,3345,25/02/2028,México,29
787,1428,3014,26/02/2028,mx,34
788,331,1664,27/02/2028,mex,16
789,807,2805,28/02/2028,mx,40
790,825,4816,29/02/2028,mx,19
791,1067,510,01/03/2028,mx,46
792,633,2159,02/03/2028,mex,43
793,1896,146,03/03/2028,México,44
794,1872,1645,04/03/2028,México,40
795,725,2193,05/03/2028,mex,34
796,93,4307,06/03/2028,mx,11
797,943,835,07/03/2028,mx,1
798,1661,4209,08/03/2028,mx,2
799,1299,3688,09/03/2028,mex,13
800,949,3003,10/03/2028,México,6
801,108,4359,11/03/2028,mx,48
802,461,242,12/03/2028,México,5
803,1796,1995,13/03/2028,México,36
804,138,3688,14/03/2028,mx,16
805,19,671,15/03/2028,México,25
806,1918,2281,16/03/2028,mex,42
807,925,1964,17/03/2028,mx,24
808,549,696,18/03/2028,mx,7
809,1283,2015,19/03/2028,México,50
810,1217,2535,20/03/2028,mx,4
811,1636,3475,21/03/2028,mex,28
812,1790,3756,22/03/2028,mex,49
813,547,1016,23/03/2028,mx,10
814,1820,2717,24/03/2028,mex,12
815,1531,3295,25/03/2028,mx,49
816,1259,2104,26/03/2028,México,5
817,1830,2553,27/03/2028,México,20
818,826,338,28/03/2028,mx,29
819,1680,2283,29/03/2028,México,5
820,1674,2171,30/03/2028,mex,22
821,1855,159,31/03/2028,mx,35
822,1005,1351,01/04/2028,mex,7
823,770,4757,02/04/2028,México,35
824,1416,217,03/04/2028,mex,48
825,1600,2654,04/04/2028,México,1
826,633,884,05/04/2028,México,45
827,1122,3679,06/04/2028,mex,12
828,1435,4310,07/04/2028,mx,41
829,1421,3611,08/04/2028,mx,13
830,1745,775,09/04/2028,mx,45
831,276,1107,10/04/2028,México,28
832,860,1120,11/04/2028,México,26
833,691,4836,12/04/2028,mx,49
834,1064,4336,13/04/2028,mex,46
835,1454,3936,14/04/2028,mx,6
836,256,3928,15/04/2028,mex,15
837,448,4458,16/04/2028,mx,31
838,923,4983,17/04/2028,mex,34
839,129,4557,18/04/2028,México,15
840,1998,1810,19/04/2028,mx,18
841,1099,2366,20/04/2028,mx,50
842,886,4648,21/04/2028,mex,20
843,1704,2825,22/04/2028,mex,35
844,1985,4911,23/04/2028,mx,47
845,740,511,24/04/2028,México,10
846,1296,4666,25/04/2028,mex,42
847,1282,3098,26/04/2028,México,29
848,1557,1215,27/04/2028,México,27
849,753,2822,28/04/2028,mex,20
850,793,3726,29/04/2028,mx,9
851,1944,4988,30/04/2028,México,40
852,1841,4747,01/05/2028,mex,38
853,1772,2330,02/05/2028,mex,14
854,1905,1663,03/05/2028,mex,1
855,472,924,04/05/2028,mx,13
856,1578,2660,05/05/2028,mex,26
857,1341,1128,06/05/2028,México,40
858,1820,307,07/05/2028,mex,2
859,637,4404,08/05/2028,México,21
860,1918,781,09/05/2028,mx,18
861,972,3358,10/05/2028,México,12
862,1630,4705,11/05/2028,mex,23
863,1091,2703,12/05/2028,mex,16
864,438,2985,13/05/2028,mx,25
865,896,4489,14/05/2028,mex,40
866,582,2925,15/05/2028,mx,11
867,127,3383,16/05/2028,mx,42
868,1964,2518,17/05/2028,México,35
869,1343,3788,18/05/2028,México,23
870,1224,2812,19/05/2028,mex,12
871,1348,263,20/05/2028,mx,27
872,1350,3794,21/05/2028,mx,34
873,1292,1585,22/05/2028,mx,17
874,133,4129,23/05/2028,mx,44
875,1381,3222,24/05/2028,México,18
876,1903,2462,25/05/2028,mx,1
877,260,2428,26/05/2028,mex,3
878,1183,4495,27/05/2028,mx,37
879,713,1089,28/05/2028,mx,27
880,814,1076,29/05/2028,mx,50
881,400,2376,30/05/2028,mx,17
882,1168,4263,31/05/2028,mex,1
883,1106,167,01/06/2028,México,46
884,1233,2118,02/06/2028,México,31
885,723,1572,03/06/2028,mex,9
886,1000,4459,04/06/2028,mx,5
887,1234,4767,05/06/2028,mex,21
888,1019,1271,06/06/2028,mx,19
889,226,4371,07/06/2028,mex,10
890,313,352,08/06/2028,México,13
891,419,1764,09/06/2028,mex,6
892,1269,365,10/06/2028,mx,50
893,572,2612,11/06/2028,mex,45
894,854,2822,12/06/2028,mx,19
895,1845,2297,13/06/2028,mx,1
896,777,4569,14/06/2028,mex,33
897,675,1637,15/06/2028,mex,11
898,540,4182,16/06/2028,mex,37
899,1240,758,17/06/2028,mx,26
900,1551,1055,18/06/2028,México,19
901,603,4918,19/06/2028,México,41
902,1559,2599,20/06/2028,mx,40
903,1726,3127,21/06/2028,mx,1
904,42,3264,22/06/2028,mx,18
905,1397,1590,23/06/2028,mx,20
906,1747,4408,24/06/2028,mex,12
907,1231,3570,25/06/2028,México,32
908,431,648,26/06/2028,mx,23
909,180,4826,27/06/2028,México,32
910,1620,4726,28/06/2028,mx,13
911,999,549,29/06/2028,mx,12
912,1684,3124,30/06/2028,México,32
913,1521,1261,01/07/2028,México,29
914,414,463,02/07/2028,México,39
915,151,2603,03/07/2028,mx,35
916,1656,1875,04/07/2028,México,21
917,529,4282,05/07/2028,mx,3
918,1547,1963,06/07/2028,México,13
919,854,3774,07/07/2028,mex,26
920,204,1719,08/07/2028,mx,21
921,1103,3911,09/07/2028,mx,22
922,1009,3998,10/07/2028,mx,37
923,1793,880,11/07/2028,mex,20
924,1444,1185,12/07/2028,México,32
925,1172,3290,13/07/2028,mex,44
926,188,531,14/07/2028,mx,43
927,1971,3671,15/07/2028,México,29
928,1223,3550,16/07/2028,mex,50
929,165,1183,17/07/2028,mx,1
930,535,4061,18/07/2028,México,13
931,1234,4392,19/07/2028,mex,13
932,737,1672,20/07/2028,mx,36
933,1974,1453,21/07/2028,México,12
934,381,227,22/07/2028,mx,12
935,369,4613,23/07/2028,mex,37
936,274,3185,24/07/2028,mx,36
937,36,2667,25/07/2028,mex,36
938,1552,2220,26/07/2028,mx,37
939,1459,1613,27/07/2028,mx,45
940,1952,570,28/07/2028,mex,36
941,1239,1747,29/07/2028,mx,7
942,1694,3607,30/07/2028,mx,47
943,849,419,31/07/2028,México,45
944,445,2408,01/08/2028,mx,5
945,1365,3578,02/08/2028,mx,27
946,1777,1821,03/08/2028,mx,9
947,1998,4301,04/08/2028,mx,49
948,847,4105,05/08/2028,mex,2
949,1518,4945,06/08/2028,mx,26
950,1346,2994,07/08/2028,mex,2
951,1727,1914,08/08/2028,mx,46
952,510,4103,09/08/2028,mx,7
953,1870,2806,10/08/2028,mex,2
954,1144,1044,11/08/2028,México,18
955,456,1611,12/08/2028,mex,33
956,777,3744,13/08/2028,mx,11
957,26,4325,14/08/2028,mex,37
958,388,3016,15/08/2028,mx,5
959,651,564,16/08/2028,mx,22
960,1670,1740,17/08/2028,mex,35
961,485,2354,18/08/2028,México,18
962,1168,129,19/08/2028,México,2
963,1565,4870,20/08/2028,mex,20
964,152,1299,21/08/2028,mx,26
965,32,3769,22/08/2028,México,41
966,1052,513,23/08/2028,mx,39
967,1173,1821,24/08/2028,mx,40
968,1854,656,25/08/2028,mex,38
969,723,659,26/08/2028,México,34
970,1521,805,27/08/2028,mx,21
971,1551,403,28/08/2028,México,24
972,490,1485,29/08/2028,mx,34
973,1189,2184,30/08/2028,México,23
974,991,4077,31/08/2028,mex,22
975,193,4801,01/09/2028,México,40
976,506,538,02/09/2028,mex,37
977,145,499,03/09/2028,mex,1
978,63,713,04/09/2028,mex,34
979,827,3529,05/09/2028,mx,14
980,598,3508,06/09/2028,mex,9
981,1347,2467,07/09/2028,mex,22
982,358,107,08/09/2028,mex,30
983,1028,1303,09/09/2028,México,3
984,1080,2647,10/09/2028,mex,29
985,1966,2043,11/09/2028,mex,42
986,1187,3062,12/09/2028,mx,2
987,681,1026,13/09/2028,mex,6
988,636,2190,14/09/2028,México,15
989,1707,4492,15/09/2028,mex,29
990,943,4583,16/09/2028,mex,3
991,1660,1971,17/09/2028,mx,27
992,1268,2578,18/09/2028,mex,42
993,1378,4377,19/09/2028,México,39
994,1850,4542,20/09/2028,mex,43
995,737,1593,21/09/2028,mex,27
996,1475,2960,22/09/2028,mex,8
997,1490,2094,23/09/2028,México,48
998,397,4497,24/09/2028,mx,13
999,1384,3194,25/09/2028,mx,32
1000,1487,1406,26/09/2028,México,5
1001,1992,2325,27/09/2028,México,13
1002,839,3094,28/09/2028,mex,10
1003,660,1073,29/09/2028,mex,23
1004,1308,1939,30/09/2028,México,42
1005,1577,1150,01/10/2028,mx,47
1006,640,3922,02/10/2028,mx,19
1007,1034,2453,03/10/2028,mex,33
1008,805,3136,04/10/2028,México,15
1009,803,1326,05/10/2028,mex,50
1010,1482,2691,06/10/2028,mex,17
1011,1892,608,07/10/2028,mx,28
1012,1040,2821,08/10/2028,mx,31
1013,1478,1929,09/10/2028,mx,45
1014,1493,4141,10/10/2028,mex,33
1015,1845,2900,11/10/2028,mex,37
1016,1243,3906,12/10/2028,mx,50
1017,1626,1482,13/10/2028,México,4
1018,1498,4116,14/10/2028,mx,7
1019,1175,1738,15/10/2028,mex,31
1020,1922,3724,16/10/2028,México,11
1021,1430,882,17/10/2028,México,43
1022,385,208,18/10/2028,mex,26
1023,809,2358,19/10/2028,México,27
1024,1379,3918,20/10/2028,mx,16
1025,714,3430,21/10/2028,mex,12
1026,1643,4275,22/10/2028,México,35
1027,1188,903,23/10/2028,mx,21
1028,1857,3991,24/10/2028,México,23
1029,143,3297,25/10/2028,México,41
1030,625,4557,26/10/2028,mx,15
1031,1149,2620,27/10/2028,México,15
1032,730,755,28/10/2028,mex,1
1033,518,3035,29/10/2028,México,20
1034,182,1803,30/10/2028,México,43
1035,1830,1909,31/10/2028,mex,50
1036,14,3440,01/11/2028,mex,6
1037,1090,3110,02/11/2028,México,5
1038,1573,2041,03/11/2028,mex,11
1039,797,3715,04/11/2028,mx,40
1040,666,3018,05/11/2028,México,3
1041,981,3122,06/11/2028,mx,21
1042,1207,4569,07/11/2028,mx,10
1043,152,3491,08/11/2028,mx,42
1044,224,2620,09/11/2028,mx,27
1045,90,1668,10/11/2028,México,15
1046,110,684,11/11/2028,mx,44
1047,485,2093,12/11/2028,mex,5
1048,468,515,13/11/2028,mx,6
1049,1948,1134,14/11/2028,México,32
1050,254,2280,15/11/2028,México,14
1051,1302,2740,16/11/2028,mex,34
1052,1245,1093,17/11/2028,mex,39
1053,1697,4187,18/11/2028,México,24
1054,588,2932,19/11/2028,México,13
1055,1357,1041,20/11/2028,mx,30
1056,1263,3547,21/11/2028,mex,31
1057,78,917,22/11/2028,mx,4
1058,1689,734,23/11/2028,mx,16
1059,1192,1307,24/11/2028,México,19
1060,1040,2355,25/11/2028,mex,32
1061,1285,3487,26/11/2028,México,29
1062,120,157,27/11/2028,mx,30
1063,1565,1281,28/11/2028,mex,16
1064,1806,471,29/11/2028,mx,9
1065,65,1673,30/11/2028,mx,23
1066,1987,3989,01/12/2028,mex,9
1067,182,4725,02/12/2028,México,5
1068,1555,4773,03/12/2028,mex,50
1069,666,2110,04/12/2028,mx,29
1070,913,372,05/12/2028,mex,14
1071,352,2980,06/12/2028,mex,38
1072,1496,298,07/12/2028,México,41
1073,1699,2849,08/12/2028,mex,31
1074,617,1478,09/12/2028,México,26
1075,561,4519,10/12/2028,mx,25
1076,1193,3932,11/12/2028,mx,24
1077,1679,3889,12/12/2028,mx,47
1078,815,4595,13/12/2028,mex,33
1079,1113,3938,14/12/2028,mx,20
1080,393,3542,15/12/2028,mx,26
1081,1262,3468,16/12/2028,mx,19
1082,1007,4058,17/12/2028,México,40
1083,189,3096,18/12/2028,México,4
1084,1563,3968,19/12/2028,mx,10
1085,1045,1026,20/12/2028,México,23
1086,1495,4756,21/12/2028,mex,3
1087,65,4955,22/12/2028,México,1
1088,930,2664,23/12/2028,mx,34
1089,1883,3345,24/12/2028,México,46
1090,301,1868,25/12/2028,mex,47
1091,1504,802,26/12/2028,mx,31
1092,1421,2011,27/12/2028,mex,28
1093,926,4064,28/12/2028,mx,10
1094,1966,2803,29/12/2028,mx,33
1095,1918,4053,30/12/2028,mex,23
1096,1557,1210,31/12/2028,mx,25
1097,196,2348,01/01/2029,México,14
1098,444,3903,02/01/2029,México,29
1099,506,2153,03/01/2029,México,37
1100,267,4337,04/01/2029,mx,29
1101,1481,3011,05/01/2029,México,6
1102,721,1304,06/01/2029,mx,11
1103,1289,4386,07/01/2029,México,49
1104,1322,757,08/01/2029,México,18
1105,1565,3022,09/01/2029,México,35
1106,435,2867,10/01/2029,México,7
1107,790,3361,11/01/2029,México,3
1108,1122,2593,12/01/2029,mx,30
1109,445,3462,13/01/2029,mex,49
1110,1720,582,14/01/2029,México,28
1111,1026,1817,15/01/2029,mex,40
1112,1665,2127,16/01/2029,México,2
1113,921,408,17/01/2029,mx,15
1114,1535,969,18/01/2029,mx,12
1115,1504,2556,19/01/2029,mx,14
1116,1525,2956,20/01/2029,mx,34
1117,1259,1566,21/01/2029,mex,21
1118,1604,126,22/01/2029,México,22
1119,341,410,23/01/2029,mex,26
1120,1837,829,24/01/2029,México,27
1121,219,1258,25/01/2029,México,33
1122,259,2051,26/01/2029,mex,29
1123,361,1044,27/01/2029,mex,35
1124,37,1908,28/01/2029,mex,44
1125,458,685,29/01/2029,México,50
1126,1053,3870,30/01/2029,mex,21
1127,1166,4855,31/01/2029,México,41
1128,1549,3159,01/02/2029,mx,42
1129,1244,1413,02/02/2029,México,48
1130,569,1627,03/02/2029,México,21
1131,344,2605,04/02/2029,México,45
1132,1960,1982,05/02/2029,México,13
1133,830,2036,06/02/2029,México,48
1134,911,2251,07/02/2029,México,11
1135,381,4511,08/02/2029,México,5
1136,1437,1433,09/02/2029,mex,2
1137,742,4819,10/02/2029,mex,35
1138,306,308,11/02/2029,mex,25
1139,578,1855,12/02/2029,México,15
1140,537,4526,13/02/2029,mx,3
1141,1092,1762,14/02/2029,México,22
1142,440,1265,15/02/2029,mex,29
1143,1118,1208,16/02/2029,mex,3
1144,274,4858,17/02/2029,México,41
1145,1404,1631,18/02/2029,mex,20
1146,1479,2125,19/02/2029,mex,22
1147,305,566,20/02/2029,mx,25
1148,1776,2554,21/02/2029,mex,44
1149,1507,4728,22/02/2029,mex,40
1150,1864,2126,23/02/2029,mex,13
1151,927,4939,24/02/2029,mex,34
1152,19,3473,25/02/2029,mx,10
1153,1044,744,26/02/2029,mx,19
1154,1658,290,27/02/2029,México,38
1155,13,664,28/02/2029,México,30
1156,960,2449,01/03/2029,mx,47
1157,1781,489,02/03/2029,mex,28
1158,943,3166,03/03/2029,mx,39
1159,1767,4227,04/03/2029,mex,6
1160,1590,380,05/03/2029,mx,35
1161,1694,1666,06/03/2029,México,31
1162,875,3637,07/03/2029,México,19
1163,1308,118,08/03/2029,México,13
1164,1235,4092,09/03/2029,mx,34
1165,1509,311,10/03/2029,México,38
1166,1448,4591,11/03/2029,México,45
1167,573,375,12/03/2029,México,40
1168,444,3402,13/03/2029,mex,43
1169,1847,170,14/03/2029,mx,11
1170,328,754,15/03/2029,mx,9
1171,60,883,16/03/2029,México,46
1172,1979,3190,17/03/2029,mx,6
1173,639,115,18/03/2029,mex,2
1174,156,849,19/03/2029,mex,7
1175,950,1861,20/03/2029,México,6
1176,1914,2240,21/03/2029,México,17
1177,522,4353,22/03/2029,mex,18
1178,1520,3362,23/03/2029,mx,40
1179,1961,3965,24/03/2029,mx,44
1180,865,4006,25/03/2029,mex,13
1181,346,2469,26/03/2029,mx,12
1182,322,1482,27/03/2029,México,19
1183,1871,542,28/03/2029,México,2
1184,319,385,29/03/2029,mx,21
1185,1805,1118,30/03/2029,mex,21
1186,524,1794,31/03/2029,mx,46
1187,1467,2002,01/04/2029,México,25
1188,2,2892,02/04/2029,México,34
1189,166,1097,03/04/2029,mex,22
1190,60,1110,04/04/2029,mex,23
1191,420,1687,05/04/2029,mex,14
1192,246,2732,06/04/2029,mex,31
1193,244,4759,07/04/2029,mx,9
1194,1256,2951,08/04/2029,mx,24
1195,185,1042,09/04/2029,mx,22
1196,1003,399,10/04/2029,mex,12
1197,437,4606,11/04/2029,mx,12
1198,955,2380,12/04/2029,México,41
1199,634,3711,13/04/2029,mx,36
1200,89,281,14/04/2029,México,50
1201,467,4113,15/04/2029,México,11
1202,1068,1541,16/04/2029,mx,14
1203,1239,2887,17/04/2029,mx,46
1204,463,1672,18/04/2029,mx,14
1205,565,2282,19/04/2029,mex,33
1206,65,4560,20/04/2029,mx,39
1207,1690,2924,21/04/2029,mx,40
1208,328,4787,22/04/2029,mex,21
1209,228,2576,23/04/2029,mex,27
1210,1798,3186,24/04/2029,mx,17
1211,1503,1758,25/04/2029,México,37
1212,1701,653,26/04/2029,mex,24
1213,982,4561,27/04/2029,mx,47
1214,258,519,28/04/2029,mx,26
1215,979,4749,29/04/2029,mex,19
1216,1995,4380,30/04/2029,mx,36
1217,1805,3820,01/05/2029,mx,43
1218,683,2961,02/05/2029,México,48
1219,1250,2627,03/05/2029,mx,12
1220,189,2293,04/05/2029,México,50
1221,1636,3732,05/05/2029,México,35
1222,1056,4278,06/05/2029,México,24
1223,1981,2974,07/05/2029,mex,37
1224,1124,2699,08/05/2029,mx,22
1225,934,4295,09/05/2029,mex,1
1226,1897,526,10/05/2029,mx,29
1227,686,964,11/05/2029,mex,49
1228,1857,440,12/05/2029,México,9
1229,804,4824,13/05/2029,mx,24
1230,1166,3199,14/05/2029,mex,50
1231,1782,4327,15/05/2029,México,5
1232,1457,531,16/05/2029,mx,11
1233,1517,2309,17/05/2029,mx,34
1234,1070,3834,18/05/2029,mx,24
1235,819,3020,19/05/2029,mx,27
1236,464,1601,20/05/2029,México,3
1237,1,1378,21/05/2029,México,40
1238,374,2165,22/05/2029,México,31
1239,1356,2557,23/05/2029,México,49
1240,23,2534,24/05/2029,mex,43
1241,466,1869,25/05/2029,México,20
1242,878,1521,26/05/2029,México,4
1243,1671,352,27/05/2029,mx,6
1244,1840,4778,28/05/2029,México,37
1245,4,606,29/05/2029,mx,49
1246,1278,4501,30/05/2029,mx,25
1247,87,3150,31/05/2029,México,27
1248,1794,2282,01/06/2029,mx,23
1249,281,2056,02/06/2029,México,46
1250,1473,1608,03/06/2029,mx,39
1251,56,514,04/06/2029,México,12
1252,1863,630,05/06/2029,México,47
1253,36,1294,06/06/2029,México,7
1254,1516,904,07/06/2029,mex,21
1255,297,748,08/06/2029,México,27
1256,1008,3082,09/06/2029,mx,11
1257,238,1708,10/06/2029,mx,32
1258,125,4839,11/06/2029,México,1
1259,1789,3320,12/06/2029,México,32
1260,952,3892,13/06/2029,México,46
1261,792,3855,14/06/2029,México,17
1262,1000,762,15/06/2029,México,33
1263,1630,3668,16/06/2029,mex,1
1264,788,3632,17/06/2029,mx,8
1265,1264,1838,18/06/2029,México,12
1266,190,2698,19/06/2029,mx,13
1267,1730,2868,20/06/2029,mx,50
1268,1193,1238,21/06/2029,mx,17
1269,1727,1448,22/06/2029,mx,48
1270,216,2684,23/06/2029,México,40
1271,1515,238,24/06/2029,mx,12
1272,1936,2340,25/06/2029,México,41
1273,1301,2994,26/06/2029,mex,5
1274,1500,3446,27/06/2029,mex,6
1275,930,2168,28/06/2029,México,37
1276,879,1050,29/06/2029,mex,41
1277,1978,3329,30/06/2029,mex,30
1278,332,4691,01/07/2029,mx,50
1279,1641,1241,02/07/2029,mx,30
1280,1829,1218,03/07/2029,México,11
1281,1945,1346,04/07/2029,México,32
1282,1484,2818,05/07/2029,México,36
1283,1389,355,06/07/2029,México,28
1284,774,3352,07/07/2029,México,35
1285,404,2934,08/07/2029,México,35
1286,181,3615,09/07/2029,mx,42
1287,1041,4281,10/07/2029,mx,18
1288,1310,3170,11/07/2029,México,40
1289,266,958,12/07/2029,México,25
1290,340,2732,13/07/2029,mex,7
1291,138,2830,14/07/2029,México,11
1292,1453,2028,15/07/2029,México,24
1293,1497,2724,16/07/2029,mex,42
1294,729,2691,17/07/2029,México,28
1295,1280,389,18/07/2029,mx,23
1296,940,3597,19/07/2029,mex,27
1297,1861,860,20/07/2029,mex,50
1298,410,2877,21/07/2029,mx,35
1299,482,4422,22/07/2029,mx,33
1300,727,893,23/07/2029,México,41
1301,906,962,24/07/2029,mx,36
1302,18,2770,25/07/2029,México,40
1303,1383,2934,26/07/2029,mex,17
1304,1855,1968,27/07/2029,mex,11
1305,442,4265,28/07/2029,México,37
1306,1372,4963,29/07/2029,mex,16
1307,1170,4965,30/07/2029,México,39
1308,317,4521,31/07/2029,mx,14
1309,1146,2628,01/08/2029,mx,3
1310,281,1252,02/08/2029,mex,46
1311,662,2700,03/08/2029,México,48
1312,276,4403,04/08/2029,México,29
1313,1929,3103,05/08/2029,mx,15
1314,873,1769,06/08/2029,México,34
1315,1109,4325,07/08/2029,mx,39
1316,1333,4778,08/08/2029,mex,37
1317,471,4679,09/08/2029,mex,21
1318,471,3344,10/08/2029,mex,9
1319,1580,3556,11/08/2029,mx,14
1320,1273,684,12/08/2029,mx,30
1321,1616,1640,13/08/2029,mex,23
1322,319,4088,14/08/2029,México,43
1323,1925,2805,15/08/2029,mex,38
1324,1740,4370,16/08/2029,mx,42
1325,563,3075,17/08/2029,mx,29
1326,402,1243,18/08/2029,México,19
1327,1545,4219,19/08/2029,mex,35
1328,818,2798,20/08/2029,mx,27
1329,1306,3272,21/08/2029,mx,31
1330,1067,1559,22/08/2029,México,37
1331,922,4994,23/08/2029,mex,37
1332,1183,4692,24/08/2029,México,15
1333,1314,1994,25/08/2029,México,47
1334,239,2871,26/08/2029,mx,48
1335,678,248,27/08/2029,mx,33
1336,562,1877,28/08/2029,México,41
1337,50,2849,29/08/2029,mex,21
1338,272,3520,30/08/2029,mex,3
1339,248,438,31/08/2029,mex,41
1340,1448,3618,01/09/2029,México,12
1341,1620,1075,02/09/2029,mex,23
1342,6,2423,03/09/2029,México,36
1343,1439,3207,04/09/2029,México,20
1344,1724,2632,05/09/2029,México,22
1345,545,3311,06/09/2029,mex,30
1346,292,3117,07/09/2029,mex,11
1347,1150,125,08/09/2029,mex,9
1348,1955,1668,09/09/2029,mex,5
1349,388,1115,10/09/2029,mex,37
1350,900,4730,11/09/2029,mx,28
1351,622,3647,12/09/2029,mex,8
1352,1719,594,13/09/2029,México,42
1353,1978,3910,14/09/2029,mx,17
1354,1170,1333,15/09/2029,mx,19
